"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01698607656733575e+00,-8.37026242053448755e+00,-2.63638532754597676e+00,-1.01757814394997652e+01,-2.92425958272135000e+00,-2.43185118631830877e+00,-4.82175045793411794e+00,-5.30421226019959935e+00,-3.44045785323462106e+00,1.95913452064785765e+00,-9.57869266939401331e-01,-1.92313410800892814e+00,9.25093487206308795e-01
5.01743300425024952e+00,-8.37135927114379896e+00,-2.63603483533712035e+00,-1.01768569468510144e+01,-2.92403819961858780e+00,-2.43231046107708693e+00,-4.82112092085047017e+00,-5.30331305638315520e+00,-3.44033330183673236e+00,1.95979458759397840e+00,-9.57880256400107988e-01,-1.92273155148764152e+00,9.24855287938577408e-01
5.01743300425024952e+00,-8.37135927114379896e+00,-2.63603483533712035e+00,-1.01768569468510144e+01,-2.92403819961858780e+00,-2.43231046107708693e+00,-4.82112092085047017e+00,-5.30331305638315520e+00,-3.44033330183673236e+00,1.95979458759397840e+00,-9.57880256400107988e-01,-1.92273155148764152e+00,9.24855287938577408e-01
5.01743300425024952e+00,-8.37135927114379896e+00,-2.63603483533712035e+00,-1.01768569468510144e+01,-2.92403819961858780e+00,-2.43231046107708693e+00,-4.82112092085047017e+00,-5.30331305638315520e+00,-3.44033330183673236e+00,1.95979458759397840e+00,-9.57880256400107988e-01,-1.92273155148764152e+00,9.24855287938577408e-01
5.01743300425024952e+00,-8.37135927114379896e+00,-2.63603483533712035e+00,-1.01768569468510144e+01,-2.92403819961858780e+00,-2.43231046107708693e+00,-4.82112092085047017e+00,-5.30331305638315520e+00,-3.44033330183673236e+00,1.95979458759397840e+00,-9.57880256400107988e-01,-1.92273155148764152e+00,9.24855287938577408e-01
5.01787931809559051e+00,-8.37213787134943566e+00,-2.63642415020488308e+00,-1.01778576331355595e+01,-2.92380337178991478e+00,-2.43215181249162260e+00,-4.82048101398202533e+00,-5.30327677169954548e+00,-3.43995031598600587e+00,1.96043639797882752e+00,-9.58026487917722602e-01,-1.92223957830176628e+00,9.24626251325816662e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01788591146616358e+00,-8.37280630997800124e+00,-2.63589740801847050e+00,-1.01781780738804386e+01,-2.92398358692739269e+00,-2.43198396478563295e+00,-4.82013333378043907e+00,-5.30229433714986076e+00,-3.43990184086062101e+00,1.96043603480831630e+00,-9.57816079885950522e-01,-1.92211735859005439e+00,9.24583661681629310e-01
5.01847059028383047e+00,-8.37283139082408212e+00,-2.63581949960479811e+00,-1.01782316797860393e+01,-2.92428946868735284e+00,-2.43147061284345467e+00,-4.81960897806465560e+00,-5.30177266481038156e+00,-3.44052812119523521e+00,1.96099724902272810e+00,-9.57910664903380726e-01,-1.92200265047148644e+00,9.24945428572878425e-01
5.01847059028383047e+00,-8.37283139082408212e+00,-2.63581949960479811e+00,-1.01782316797860393e+01,-2.92428946868735284e+00,-2.43147061284345467e+00,-4.81960897806465560e+00,-5.30177266481038156e+00,-3.44052812119523521e+00,1.96099724902272810e+00,-9.57910664903380726e-01,-1.92200265047148644e+00,9.24945428572878425e-01
5.01847059028383047e+00,-8.37283139082408212e+00,-2.63581949960479811e+00,-1.01782316797860393e+01,-2.92428946868735284e+00,-2.43147061284345467e+00,-4.81960897806465560e+00,-5.30177266481038156e+00,-3.44052812119523521e+00,1.96099724902272810e+00,-9.57910664903380726e-01,-1.92200265047148644e+00,9.24945428572878425e-01
5.01847059028383047e+00,-8.37283139082408212e+00,-2.63581949960479811e+00,-1.01782316797860393e+01,-2.92428946868735284e+00,-2.43147061284345467e+00,-4.81960897806465560e+00,-5.30177266481038156e+00,-3.44052812119523521e+00,1.96099724902272810e+00,-9.57910664903380726e-01,-1.92200265047148644e+00,9.24945428572878425e-01
5.01872649207785315e+00,-8.37338920933896524e+00,-2.63567662638222799e+00,-1.01788522416719314e+01,-2.92424094632567666e+00,-2.43140813453930527e+00,-4.81916866234323571e+00,-5.30113678380783959e+00,-3.44018743804778016e+00,1.96165451173595695e+00,-9.57920090839061489e-01,-1.92170578363251954e+00,9.24344114408114037e-01
5.01912900022510478e+00,-8.37424764947628297e+00,-2.63537353289373844e+00,-1.01786298335163234e+01,-2.92440992800985233e+00,-2.43116158146494232e+00,-4.81875352085091446e+00,-5.30114295510122790e+00,-3.44018040781945267e+00,1.96189442196757957e+00,-9.57617347535037022e-01,-1.92158458273471444e+00,9.24372516452958259e-01
5.01893829516603773e+00,-8.37492283926251702e+00,-2.63491130162770260e+00,-1.01791153372484935e+01,-2.92440353789151386e+00,-2.43166978414656887e+00,-4.81825113598128851e+00,-5.30063831983806466e+00,-3.43997750220496457e+00,1.96241423112868030e+00,-9.57827644991642302e-01,-1.92102996076418586e+00,9.24149723399336209e-01
5.01893829516603773e+00,-8.37492283926251702e+00,-2.63491130162770260e+00,-1.01791153372484935e+01,-2.92440353789151386e+00,-2.43166978414656887e+00,-4.81825113598128851e+00,-5.30063831983806466e+00,-3.43997750220496457e+00,1.96241423112868030e+00,-9.57827644991642302e-01,-1.92102996076418586e+00,9.24149723399336209e-01
5.01882415945929683e+00,-8.37491261724802527e+00,-2.63498906616354001e+00,-1.01794040428540331e+01,-2.92427311804658441e+00,-2.43177539739836712e+00,-4.81817654137050422e+00,-5.30021867786908274e+00,-3.44018060689752669e+00,1.96272911302314435e+00,-9.57814819210633051e-01,-1.92105497319255325e+00,9.23821188059271603e-01
5.01882415945929683e+00,-8.37491261724802527e+00,-2.63498906616354001e+00,-1.01794040428540331e+01,-2.92427311804658441e+00,-2.43177539739836712e+00,-4.81817654137050422e+00,-5.30021867786908274e+00,-3.44018060689752669e+00,1.96272911302314435e+00,-9.57814819210633051e-01,-1.92105497319255325e+00,9.23821188059271603e-01
5.01815505586701160e+00,-8.37475070391603005e+00,-2.63495476021373110e+00,-1.01793184423222733e+01,-2.92402224173181002e+00,-2.43146454878238050e+00,-4.81882442912852671e+00,-5.30139010577389236e+00,-3.43990841258198632e+00,1.96251037916216897e+00,-9.57804587689521481e-01,-1.92146565520671464e+00,9.23751346348057556e-01
5.01849623831700598e+00,-8.37522098286714289e+00,-2.63522542682272976e+00,-1.01790688322009490e+01,-2.92385476113619980e+00,-2.43132816104349914e+00,-4.81863052848864815e+00,-5.30142191660939410e+00,-3.44008260858767390e+00,1.96260058168884122e+00,-9.57587699054940122e-01,-1.92106272470570150e+00,9.23703470800101512e-01
5.01868073483599897e+00,-8.37581987400541372e+00,-2.63547024877477920e+00,-1.01794386615963486e+01,-2.92359488126589495e+00,-2.43126148114514340e+00,-4.81746722669561489e+00,-5.30076122080077283e+00,-3.43996134758572980e+00,1.96303822841982667e+00,-9.57534928507208560e-01,-1.92106858063298747e+00,9.23895200612711909e-01
5.01906072094604738e+00,-8.37701794289930746e+00,-2.63547630922694154e+00,-1.01802379025154544e+01,-2.92343793096149263e+00,-2.43091168227259358e+00,-4.81653068572987486e+00,-5.30003053541670166e+00,-3.43961011318106413e+00,1.96363859898050075e+00,-9.57389521518557163e-01,-1.92052322063949665e+00,9.23758921883337303e-01
5.01906072094604738e+00,-8.37701794289930746e+00,-2.63547630922694154e+00,-1.01802379025154544e+01,-2.92343793096149263e+00,-2.43091168227259358e+00,-4.81653068572987486e+00,-5.30003053541670166e+00,-3.43961011318106413e+00,1.96363859898050075e+00,-9.57389521518557163e-01,-1.92052322063949665e+00,9.23758921883337303e-01
5.01882033067111877e+00,-8.37802667982916738e+00,-2.63525713962036923e+00,-1.01809346726995109e+01,-2.92300143034113358e+00,-2.43077762393683683e+00,-4.81632531403854713e+00,-5.29959197881262956e+00,-3.43947936179975633e+00,1.96403318898031665e+00,-9.57260346723795563e-01,-1.92020492000051402e+00,9.23625268537076716e-01
5.01882033067111877e+00,-8.37802667982916738e+00,-2.63525713962036923e+00,-1.01809346726995109e+01,-2.92300143034113358e+00,-2.43077762393683683e+00,-4.81632531403854713e+00,-5.29959197881262956e+00,-3.43947936179975633e+00,1.96403318898031665e+00,-9.57260346723795563e-01,-1.92020492000051402e+00,9.23625268537076716e-01
5.01866898700686725e+00,-8.37885920743959645e+00,-2.63550922335687110e+00,-1.01818086980633371e+01,-2.92329729471336019e+00,-2.43116807289524761e+00,-4.81577837013046928e+00,-5.29951321210259518e+00,-3.43945631807699970e+00,1.96424124250947019e+00,-9.57249659810083697e-01,-1.91995851851251720e+00,9.23529017745497338e-01
5.01912215579694365e+00,-8.37976122891383568e+00,-2.63497403836812527e+00,-1.01830165374179806e+01,-2.92335164164752559e+00,-2.43093384997015072e+00,-4.81466047816702414e+00,-5.29866691627188313e+00,-3.43928878812406502e+00,1.96532458482165362e+00,-9.57088878965158041e-01,-1.91954317967464627e+00,9.23052210008844298e-01
5.01988538201867751e+00,-8.38095283430233629e+00,-2.63492774192353618e+00,-1.01839475066254028e+01,-2.92314439701567608e+00,-2.43070073977829715e+00,-4.81337544090758485e+00,-5.29769785100928026e+00,-3.43876234799982061e+00,1.96630529102801410e+00,-9.56932654018545548e-01,-1.91896375065634106e+00,9.22720649469737420e-01
5.02000744937029086e+00,-8.38135424232619464e+00,-2.63483195053421237e+00,-1.01843390078854714e+01,-2.92312079809234548e+00,-2.43053055283704778e+00,-4.81276361916264239e+00,-5.29766868473230534e+00,-3.43852286755127201e+00,1.96650988103062629e+00,-9.56878368215798969e-01,-1.91864218336060888e+00,9.22794639560043928e-01
5.02014480702124199e+00,-8.38339741888233903e+00,-2.63470379237640895e+00,-1.01863886015508225e+01,-2.92277327813914400e+00,-2.43042012539428631e+00,-4.81147151760202618e+00,-5.29664028788841534e+00,-3.43826794958668547e+00,1.96758395728934565e+00,-9.56877490032491562e-01,-1.91790123517364131e+00,9.22464299060180126e-01
5.02014480702124199e+00,-8.38339741888233903e+00,-2.63470379237640895e+00,-1.01863886015508225e+01,-2.92277327813914400e+00,-2.43042012539428631e+00,-4.81147151760202618e+00,-5.29664028788841534e+00,-3.43826794958668547e+00,1.96758395728934565e+00,-9.56877490032491562e-01,-1.91790123517364131e+00,9.22464299060180126e-01
5.02014480702124199e+00,-8.38339741888233903e+00,-2.63470379237640895e+00,-1.01863886015508225e+01,-2.92277327813914400e+00,-2.43042012539428631e+00,-4.81147151760202618e+00,-5.29664028788841534e+00,-3.43826794958668547e+00,1.96758395728934565e+00,-9.56877490032491562e-01,-1.91790123517364131e+00,9.22464299060180126e-01
5.02014480702124199e+00,-8.38339741888233903e+00,-2.63470379237640895e+00,-1.01863886015508225e+01,-2.92277327813914400e+00,-2.43042012539428631e+00,-4.81147151760202618e+00,-5.29664028788841534e+00,-3.43826794958668547e+00,1.96758395728934565e+00,-9.56877490032491562e-01,-1.91790123517364131e+00,9.22464299060180126e-01
5.02014480702124199e+00,-8.38339741888233903e+00,-2.63470379237640895e+00,-1.01863886015508225e+01,-2.92277327813914400e+00,-2.43042012539428631e+00,-4.81147151760202618e+00,-5.29664028788841534e+00,-3.43826794958668547e+00,1.96758395728934565e+00,-9.56877490032491562e-01,-1.91790123517364131e+00,9.22464299060180126e-01
5.02030603928450159e+00,-8.38517077234554797e+00,-2.63477160906111862e+00,-1.01873368045373471e+01,-2.92230229232563055e+00,-2.43026860246094412e+00,-4.81059271988980885e+00,-5.29589571828864791e+00,-3.43763028343256316e+00,1.96878643367722761e+00,-9.56686384296363101e-01,-1.91737938692760101e+00,9.21930524593077005e-01
5.02030603928450159e+00,-8.38517077234554797e+00,-2.63477160906111862e+00,-1.01873368045373471e+01,-2.92230229232563055e+00,-2.43026860246094412e+00,-4.81059271988980885e+00,-5.29589571828864791e+00,-3.43763028343256316e+00,1.96878643367722761e+00,-9.56686384296363101e-01,-1.91737938692760101e+00,9.21930524593077005e-01
5.02097050118464949e+00,-8.38748918708281899e+00,-2.63449865759552049e+00,-1.01894838122791516e+01,-2.92201584982320828e+00,-2.43005021773995455e+00,-4.80901763295856188e+00,-5.29442570793734735e+00,-3.43678318800107219e+00,1.97026128216844820e+00,-9.56506367683559344e-01,-1.91661200930484044e+00,9.21580943459083479e-01
5.02097050118464949e+00,-8.38748918708281899e+00,-2.63449865759552049e+00,-1.01894838122791516e+01,-2.92201584982320828e+00,-2.43005021773995455e+00,-4.80901763295856188e+00,-5.29442570793734735e+00,-3.43678318800107219e+00,1.97026128216844820e+00,-9.56506367683559344e-01,-1.91661200930484044e+00,9.21580943459083479e-01
5.02097050118464949e+00,-8.38748918708281899e+00,-2.63449865759552049e+00,-1.01894838122791516e+01,-2.92201584982320828e+00,-2.43005021773995455e+00,-4.80901763295856188e+00,-5.29442570793734735e+00,-3.43678318800107219e+00,1.97026128216844820e+00,-9.56506367683559344e-01,-1.91661200930484044e+00,9.21580943459083479e-01
5.02087215004823317e+00,-8.38697789065895805e+00,-2.63476961454066050e+00,-1.01885290472835468e+01,-2.92181865022139720e+00,-2.43000957770945503e+00,-4.80921537492699258e+00,-5.29502775074540377e+00,-3.43693076590408486e+00,1.97008728227146124e+00,-9.56372742610660742e-01,-1.91682222355002430e+00,9.21517356120097553e-01
5.02087215004823317e+00,-8.38697789065895805e+00,-2.63476961454066050e+00,-1.01885290472835468e+01,-2.92181865022139720e+00,-2.43000957770945503e+00,-4.80921537492699258e+00,-5.29502775074540377e+00,-3.43693076590408486e+00,1.97008728227146124e+00,-9.56372742610660742e-01,-1.91682222355002430e+00,9.21517356120097553e-01
5.02211105341290853e+00,-8.39079144067169835e+00,-2.63428965426590711e+00,-1.01919276066903866e+01,-2.92138991550036486e+00,-2.42955033579234980e+00,-4.80618654757308228e+00,-5.29280956492691779e+00,-3.43580516519884549e+00,1.97288494905972023e+00,-9.56118804471821515e-01,-1.91512736662039162e+00,9.20567860749988642e-01
5.02278042612349829e+00,-8.39553769701320007e+00,-2.63409518636366125e+00,-1.01953189380181932e+01,-2.92075805206556360e+00,-2.42906757749900981e+00,-4.80284231757984692e+00,-5.29066513350489398e+00,-3.43501852952440201e+00,1.97577789699902051e+00,-9.55764945166969526e-01,-1.91341584771261197e+00,9.19744544435911249e-01
5.02278042612349829e+00,-8.39553769701320007e+00,-2.63409518636366125e+00,-1.01953189380181932e+01,-2.92075805206556360e+00,-2.42906757749900981e+00,-4.80284231757984692e+00,-5.29066513350489398e+00,-3.43501852952440201e+00,1.97577789699902051e+00,-9.55764945166969526e-01,-1.91341584771261197e+00,9.19744544435911249e-01
5.02278042612349829e+00,-8.39553769701320007e+00,-2.63409518636366125e+00,-1.01953189380181932e+01,-2.92075805206556360e+00,-2.42906757749900981e+00,-4.80284231757984692e+00,-5.29066513350489398e+00,-3.43501852952440201e+00,1.97577789699902051e+00,-9.55764945166969526e-01,-1.91341584771261197e+00,9.19744544435911249e-01
5.02233765669478416e+00,-8.39628709023730124e+00,-2.63425033284892551e+00,-1.01960582836788252e+01,-2.92038855640191253e+00,-2.42898991307061962e+00,-4.80269831783595880e+00,-5.29072017055255195e+00,-3.43479548229848675e+00,1.97581262492976539e+00,-9.55580363468097715e-01,-1.91304341498391106e+00,9.19670376081043517e-01
5.02233765669478416e+00,-8.39628709023730124e+00,-2.63425033284892551e+00,-1.01960582836788252e+01,-2.92038855640191253e+00,-2.42898991307061962e+00,-4.80269831783595880e+00,-5.29072017055255195e+00,-3.43479548229848675e+00,1.97581262492976539e+00,-9.55580363468097715e-01,-1.91304341498391106e+00,9.19670376081043517e-01
